DateTime,Players,Flags,Twitch Viewers
5/30/2018 00:00,1922,,3055
5/31/2018 00:00,2082,,4995
6/1/2018 00:00,2107,,444
6/2/2018 00:00,2516,,119
6/3/2018 00:00,2565,,110
6/4/2018 00:00,1928,,19021
6/5/2018 00:00,2044,,565
6/6/2018 00:00,2023,,845
6/7/2018 00:00,1972,,519
6/8/2018 00:00,2199,,76
6/9/2018 00:00,2567,,701
6/10/2018 00:00,2416,,98
6/11/2018 00:00,2202,,108
6/12/2018 00:00,2026,,73
6/13/2018 00:00,2098,,181
6/14/2018 00:00,2057,,816
6/15/2018 00:00,2107,,720
6/16/2018 00:00,2305,,78
6/17/2018 00:00,2371,,163
6/18/2018 00:00,2088,,670
6/19/2018 00:00,2146,,54
6/20/2018 00:00,2149,,87
6/21/2018 00:00,2564,,162
6/22/2018 00:00,5331,,176
6/23/2018 00:00,7108,,6422
6/24/2018 00:00,8336,,7051
6/25/2018 00:00,8318,,800
6/26/2018 00:00,8164,,243
6/27/2018 00:00,7644,,5792
6/28/2018 00:00,7438,,487
6/29/2018 00:00,7383,,766
6/30/2018 00:00,7501,,750
7/1/2018 00:00,7679,,217
7/2/2018 00:00,7341,,350
7/3/2018 00:00,6757,,419
7/4/2018 00:00,7358,,207
7/5/2018 00:00,7057,,168
7/6/2018 00:00,5948,,156
7/7/2018 00:00,5663,,411
7/8/2018 00:00,5638,,220
7/9/2018 00:00,4907,,272
7/10/2018 00:00,4281,,3129
7/11/2018 00:00,4188,,6399
7/12/2018 00:00,4147,,7341
7/13/2018 00:00,3891,,5332
7/14/2018 00:00,4124,,956
7/15/2018 00:00,4349,,307
7/16/2018 00:00,3895,,195
7/17/2018 00:00,3709,,1920
7/18/2018 00:00,3620,,3466
7/19/2018 00:00,3548,,571
7/20/2018 00:00,3435,,332
7/21/2018 00:00,3527,,401
7/22/2018 00:00,3683,,947
7/23/2018 00:00,3387,,168
7/24/2018 00:00,3112,,686
7/25/2018 00:00,3091,,267
7/26/2018 00:00,3084,,390
7/27/2018 00:00,2870,,146
7/28/2018 00:00,3097,,789
7/29/2018 00:00,3302,,107
7/30/2018 00:00,3090,,7138
7/31/2018 00:00,2961,,165
8/1/2018 00:00,2911,,344
8/2/2018 00:00,2680,,420
8/3/2018 00:00,2629,,2146
8/4/2018 00:00,2931,,409
8/5/2018 00:00,3036,,283
8/6/2018 00:00,2772,,2075
8/7/2018 00:00,2637,,429
8/8/2018 00:00,2663,,505
8/9/2018 00:00,2648,,395
8/10/2018 00:00,2601,,726
8/11/2018 00:00,2914,,130
8/12/2018 00:00,2945,,4025
8/13/2018 00:00,2709,,3559
8/14/2018 00:00,2501,,193
8/15/2018 00:00,2560,,149
8/16/2018 00:00,2397,,135
8/17/2018 00:00,2419,,1058
8/18/2018 00:00,2717,,1356
8/19/2018 00:00,2928,,744
8/20/2018 00:00,2444,,339
8/21/2018 00:00,2374,,353
8/22/2018 00:00,2313,,491
8/23/2018 00:00,2104,,1912
8/24/2018 00:00,2202,,8370
8/25/2018 00:00,2710,,1427
8/26/2018 00:00,2993,,499
8/27/2018 00:00,2265,,248
8/28/2018 00:00,2273,,272
8/29/2018 00:00,2230,,484
8/30/2018 00:00,2107,,108
8/31/2018 00:00,2276,,374
9/1/2018 00:00,2770,,295
9/2/2018 00:00,2798,,322
9/3/2018 00:00,2574,,215
9/4/2018 00:00,1907,,1944
9/5/2018 00:00,1808,,1351
9/6/2018 00:00,1795,,322
9/7/2018 00:00,2066,,1427
9/8/2018 00:00,2715,,1126
9/9/2018 00:00,2691,,1368
9/10/2018 00:00,1887,,168
9/11/2018 00:00,1759,,239
9/12/2018 00:00,1700,,1060
9/13/2018 00:00,1721,,175
9/14/2018 00:00,1885,,109
9/15/2018 00:00,2568,,138
9/16/2018 00:00,2441,,512
9/17/2018 00:00,1694,,145
9/18/2018 00:00,1666,,137
9/19/2018 00:00,1804,,326
9/20/2018 00:00,1628,,742
9/21/2018 00:00,1920,,858
9/22/2018 00:00,2686,,92
9/23/2018 00:00,2728,,1439
9/24/2018 00:00,1780,,63
9/25/2018 00:00,1747,,119
9/26/2018 00:00,1649,,897
9/27/2018 00:00,1685,,1046
9/28/2018 00:00,2073,,1062
9/29/2018 00:00,2617,,1812
9/30/2018 00:00,2579,,745
10/1/2018 00:00,1808,,132
10/2/2018 00:00,1774,,181
10/3/2018 00:00,1807,,207
10/4/2018 00:00,1811,,208
10/5/2018 00:00,2078,,230
10/6/2018 00:00,2719,,246
10/7/2018 00:00,2690,,467
10/8/2018 00:00,2005,,270
10/9/2018 00:00,1724,,94
10/10/2018 00:00,1673,,206
10/11/2018 00:00,1665,,428
10/12/2018 00:00,2047,,156
10/13/2018 00:00,2525,,1212
10/14/2018 00:00,2480,,1550
10/15/2018 00:00,1716,,1272
10/16/2018 00:00,1667,,322
10/17/2018 00:00,1768,,201
10/18/2018 00:00,1676,,278
10/19/2018 00:00,2082,,2559
10/20/2018 00:00,2699,,1603
10/21/2018 00:00,2454,,248
10/22/2018 00:00,1824,,436
10/23/2018 00:00,1826,,162
10/24/2018 00:00,1695,,901
10/25/2018 00:00,1826,,1837
10/26/2018 00:00,2080,,436
10/27/2018 00:00,2583,,221
10/28/2018 00:00,2448,,1117
10/29/2018 00:00,1806,,111
10/30/2018 00:00,1732,,5528
10/31/2018 00:00,1627,,176
11/1/2018 00:00,1921,,92
11/2/2018 00:00,2182,,1304
11/3/2018 00:00,2579,,1515
11/4/2018 00:00,2524,,201
11/5/2018 00:00,1598,,1699
11/6/2018 00:00,1563,,1343
11/7/2018 00:00,1518,,133
11/8/2018 00:00,1537,,1362
11/9/2018 00:00,1845,,670
11/10/2018 00:00,2412,,198
11/11/2018 00:00,2399,,154
11/12/2018 00:00,1811,,94
11/13/2018 00:00,1505,,197
11/14/2018 00:00,1475,,7155
11/15/2018 00:00,1568,,5101
11/16/2018 00:00,1860,,258
11/17/2018 00:00,2452,,460
11/18/2018 00:00,2324,,4792
11/19/2018 00:00,1701,,81
11/20/2018 00:00,1699,,266
11/21/2018 00:00,1903,,69
11/22/2018 00:00,3008,,383
11/23/2018 00:00,4334,,17214
11/24/2018 00:00,5485,,17116
11/25/2018 00:00,5519,,300
11/26/2018 00:00,3991,,310
11/27/2018 00:00,3952,,2935
11/28/2018 00:00,3504,,572
11/29/2018 00:00,3221,,219
11/30/2018 00:00,3527,,7104
12/1/2018 00:00,4166,,1134
12/2/2018 00:00,3660,,399
12/3/2018 00:00,2475,,897
12/4/2018 00:00,2241,,2595
12/5/2018 00:00,2300,,6465
12/6/2018 00:00,2295,,414
12/7/2018 00:00,2454,,1327
12/8/2018 00:00,3033,,287
12/9/2018 00:00,2919,,279
12/10/2018 00:00,2112,,115
12/11/2018 00:00,2030,,1923
12/12/2018 00:00,1910,,129
12/13/2018 00:00,1851,,77
12/14/2018 00:00,2314,,171
12/15/2018 00:00,2827,,220
12/16/2018 00:00,2724,,1881
12/17/2018 00:00,2050,,514
12/18/2018 00:00,2032,,1993
12/19/2018 00:00,1947,,2029
12/20/2018 00:00,2316,,232
12/21/2018 00:00,3616,,732
12/22/2018 00:00,4770,,202
12/23/2018 00:00,5062,,295
12/24/2018 00:00,4860,,138
12/25/2018 00:00,5149,,3630
12/26/2018 00:00,5512,,2409
12/27/2018 00:00,5778,,555
12/28/2018 00:00,5861,,200
12/29/2018 00:00,5902,,706
12/30/2018 00:00,6182,,594
12/31/2018 00:00,5252,,726
1/1/2019 00:00,5804,,156
1/2/2019 00:00,5462,,1345
1/3/2019 00:00,5167,,168
1/4/2019 00:00,4892,,172
1/5/2019 00:00,5120,,483
1/6/2019 00:00,4448,,3743
1/7/2019 00:00,3458,,953
1/8/2019 00:00,3059,,1261
1/9/2019 00:00,2878,,19150
1/10/2019 00:00,2745,,5430
1/11/2019 00:00,3298,,978
1/12/2019 00:00,4131,,3823
1/13/2019 00:00,3852,,7654
1/14/2019 00:00,2706,,378
1/15/2019 00:00,2581,,175
1/16/2019 00:00,2662,,4733
1/17/2019 00:00,2630,,5887
1/18/2019 00:00,3100,,5482
1/19/2019 00:00,3956,,4633
1/20/2019 00:00,3807,,2927
1/21/2019 00:00,3176,,9454
1/22/2019 00:00,2619,,13162
1/23/2019 00:00,2532,,1322
1/24/2019 00:00,2410,,1636
1/25/2019 00:00,2728,,603
1/26/2019 00:00,3548,,343
1/27/2019 00:00,3432,,292
1/28/2019 00:00,2473,,1577
1/29/2019 00:00,2320,,1325
1/30/2019 00:00,2403,,290
1/31/2019 00:00,2384,,676
2/1/2019 00:00,2492,,506
2/2/2019 00:00,3290,,551
2/3/2019 00:00,3113,,2158
2/4/2019 00:00,2323,,1958
2/5/2019 00:00,2785,,6693
2/6/2019 00:00,3045,,1313
2/7/2019 00:00,3265,,369
2/8/2019 00:00,3692,,588
2/9/2019 00:00,4952,,687
2/10/2019 00:00,4949,,8352
2/11/2019 00:00,3731,,193
2/12/2019 00:00,3540,,266
2/13/2019 00:00,3002,,94
2/14/2019 00:00,2623,,393
2/15/2019 00:00,3022,,416
2/16/2019 00:00,3572,,2005
2/17/2019 00:00,3339,,2027
2/18/2019 00:00,2850,,1893
2/19/2019 00:00,2392,,146
2/20/2019 00:00,2309,,261
2/21/2019 00:00,2298,,1186
2/22/2019 00:00,2526,,868
2/23/2019 00:00,3214,,530
2/24/2019 00:00,3037,,314
2/25/2019 00:00,2066,,652
2/26/2019 00:00,1955,,285
2/27/2019 00:00,1962,,80
2/28/2019 00:00,1941,,95
3/1/2019 00:00,2350,,476
3/2/2019 00:00,3023,,1318
3/3/2019 00:00,2975,,1095
3/4/2019 00:00,2246,,1149
3/5/2019 00:00,2107,,7411
3/6/2019 00:00,2053,,3636
3/7/2019 00:00,2139,,343
3/8/2019 00:00,2359,,549
3/9/2019 00:00,2957,,1715
3/10/2019 00:00,3017,,4554
3/11/2019 00:00,2036,,2944
3/12/2019 00:00,1982,,120
3/13/2019 00:00,1988,,140
3/14/2019 00:00,1904,,1690
3/15/2019 00:00,2353,,171
3/16/2019 00:00,2910,,574
3/17/2019 00:00,2829,,972
3/18/2019 00:00,2013,,190
3/19/2019 00:00,1915,,251
3/20/2019 00:00,1902,,266
3/21/2019 00:00,1911,,4432
3/22/2019 00:00,2285,,2241
3/23/2019 00:00,2959,,192
3/24/2019 00:00,2850,,276
3/25/2019 00:00,2050,,139
3/26/2019 00:00,2071,,74
3/27/2019 00:00,1984,,132
3/28/2019 00:00,1977,,231
3/29/2019 00:00,2262,,207
3/30/2019 00:00,2909,,183
3/31/2019 00:00,2827,,133
4/1/2019 00:00,1923,,232
4/2/2019 00:00,1905,,161
4/3/2019 00:00,1911,,236
4/4/2019 00:00,1897,,799
4/5/2019 00:00,2298,,2477
4/6/2019 00:00,2896,,139
4/7/2019 00:00,2867,,116
4/8/2019 00:00,1946,,144
4/9/2019 00:00,1983,,1084
4/10/2019 00:00,1953,,281
4/11/2019 00:00,1954,,311
4/12/2019 00:00,2277,,162
4/13/2019 00:00,2963,,758
4/14/2019 00:00,2905,,342
4/15/2019 00:00,2142,,136
4/16/2019 00:00,2030,,1277
4/17/2019 00:00,2114,,2208
4/18/2019 00:00,2077,,1597
4/19/2019 00:00,2601,,549
4/20/2019 00:00,2765,,2237
4/21/2019 00:00,2653,,1425
4/22/2019 00:00,2264,,4615
4/23/2019 00:00,1946,,3620
4/24/2019 00:00,1960,,2655
4/25/2019 00:00,1999,,1794
4/26/2019 00:00,2158,,4135
4/27/2019 00:00,2744,,4091
4/28/2019 00:00,2741,,1329
4/29/2019 00:00,1794,,212
4/30/2019 00:00,2038,,5235
5/1/2019 00:00,2192,,4942
5/2/2019 00:00,2024,,2634
5/3/2019 00:00,2271,,2657
5/4/2019 00:00,2721,,710
5/5/2019 00:00,2896,,237
5/6/2019 00:00,1920,,2262
5/7/2019 00:00,1869,,1697
5/8/2019 00:00,2108,,374
5/9/2019 00:00,1893,,593
5/10/2019 00:00,2135,,1073
5/11/2019 00:00,2676,,5289
5/12/2019 00:00,2549,,6311
5/13/2019 00:00,1860,,2288
5/14/2019 00:00,1840,,4284
5/15/2019 00:00,1703,,1734
5/16/2019 00:00,1863,,1839
5/17/2019 00:00,2180,,2720
5/18/2019 00:00,2566,,4493
5/19/2019 00:00,2599,,3062
5/20/2019 00:00,1832,,322
5/21/2019 00:00,1821,,189
5/22/2019 00:00,1767,,351
5/23/2019 00:00,1861,,1343
5/24/2019 00:00,2154,,84
5/25/2019 00:00,2799,,207
5/26/2019 00:00,2740,,5068
5/27/2019 00:00,2611,,1519
5/28/2019 00:00,2156,,12707
5/29/2019 00:00,2282,,317
5/30/2019 00:00,2472,,1008
5/31/2019 00:00,2600,,2573
6/1/2019 00:00,2967,,12487
6/2/2019 00:00,2880,,599
6/3/2019 00:00,2387,,774
6/4/2019 00:00,2328,,1353
6/5/2019 00:00,2264,,397
6/6/2019 00:00,2342,,455
6/7/2019 00:00,2514,,312
6/8/2019 00:00,2840,,12045
6/9/2019 00:00,2863,,887
6/10/2019 00:00,2435,,199
6/11/2019 00:00,2244,,1080
6/12/2019 00:00,2264,,12246
6/13/2019 00:00,2218,,726
6/14/2019 00:00,2381,,335
6/15/2019 00:00,2733,,388
6/16/2019 00:00,2744,,244
6/17/2019 00:00,2400,,2021
6/18/2019 00:00,2350,,398
6/19/2019 00:00,2387,,340
6/20/2019 00:00,2417,,191
6/21/2019 00:00,2398,,347
6/22/2019 00:00,2572,,3970
6/23/2019 00:00,2649,,161129
6/24/2019 00:00,2359,,3119
6/25/2019 00:00,2884,,154
6/26/2019 00:00,5434,,2664
6/27/2019 00:00,7646,,263
6/28/2019 00:00,8785,,3199
6/29/2019 00:00,9345,,196
6/30/2019 00:00,9259,,1011
7/1/2019 00:00,8496,,248
7/2/2019 00:00,8352,,1719
7/3/2019 00:00,8051,,392
7/4/2019 00:00,7723,,3303
7/5/2019 00:00,7993,,287
7/6/2019 00:00,8357,,2267
7/7/2019 00:00,8213,,1510
7/8/2019 00:00,7475,,421
7/9/2019 00:00,7394,,159
7/10/2019 00:00,6371,,251
7/11/2019 00:00,5534,,4593
7/12/2019 00:00,5322,,2788
7/13/2019 00:00,5352,,520
7/14/2019 00:00,4994,,275
7/15/2019 00:00,4272,,514
7/16/2019 00:00,4035,,1114
7/17/2019 00:00,3812,,724
7/18/2019 00:00,3679,,415
7/19/2019 00:00,3614,,2350
7/20/2019 00:00,3751,,781
7/21/2019 00:00,3789,,738
7/22/2019 00:00,3475,,24234
7/23/2019 00:00,3210,,315
7/24/2019 00:00,3136,,1736
7/25/2019 00:00,3074,,1045
7/26/2019 00:00,2984,,6796
7/27/2019 00:00,3278,,326
7/28/2019 00:00,3349,,1451
7/29/2019 00:00,3072,,234
7/30/2019 00:00,3052,,170
7/31/2019 00:00,2851,,497
8/1/2019 00:00,2852,,174
8/2/2019 00:00,2728,,377
8/3/2019 00:00,2997,,398
8/4/2019 00:00,3155,,899
8/5/2019 00:00,2875,,1101
8/6/2019 00:00,2908,,289
8/7/2019 00:00,2720,,524
8/8/2019 00:00,2697,,383
8/9/2019 00:00,2597,,372
8/10/2019 00:00,2910,,1831
8/11/2019 00:00,3058,,1564
8/12/2019 00:00,2588,,3248
8/13/2019 00:00,2652,,5423
8/14/2019 00:00,2453,,2151
8/15/2019 00:00,2452,,1668
8/16/2019 00:00,2458,,386
8/17/2019 00:00,2822,,523
8/18/2019 00:00,2961,,3154
8/19/2019 00:00,2488,,635
8/20/2019 00:00,2395,,491
8/21/2019 00:00,2276,,518
8/22/2019 00:00,2250,,537
8/23/2019 00:00,2335,,253
8/24/2019 00:00,2652,,539
8/25/2019 00:00,2770,,1276
8/26/2019 00:00,2312,,6927
8/27/2019 00:00,2233,,513
8/28/2019 00:00,2216,,7093
8/29/2019 00:00,2198,,1322
8/30/2019 00:00,2221,,355
8/31/2019 00:00,2661,,524
9/1/2019 00:00,2769,,189
9/2/2019 00:00,2568,,217
9/3/2019 00:00,2021,,170
9/4/2019 00:00,1981,,162
9/5/2019 00:00,1815,,167
9/6/2019 00:00,2097,,304
9/7/2019 00:00,2810,,373
9/8/2019 00:00,2717,,291
9/9/2019 00:00,1864,,129
9/10/2019 00:00,1761,,77
9/11/2019 00:00,1777,,204
9/12/2019 00:00,1786,,235
9/13/2019 00:00,2022,,97
9/14/2019 00:00,2610,,1451
9/15/2019 00:00,2462,,1517
9/16/2019 00:00,1764,,2394
9/17/2019 00:00,1691,,103
9/18/2019 00:00,1722,,326
9/19/2019 00:00,1667,,876
9/20/2019 00:00,1987,,92
9/21/2019 00:00,2604,,23180
9/22/2019 00:00,2534,,17452
9/23/2019 00:00,1731,,5764
9/24/2019 00:00,1680,,9453
9/25/2019 00:00,1693,,1736
9/26/2019 00:00,1758,,79
9/27/2019 00:00,2025,,99
9/28/2019 00:00,2642,,90
9/29/2019 00:00,2548,,1762
9/30/2019 00:00,1872,,113
10/1/2019 00:00,1767,,124
10/2/2019 00:00,1772,,183
10/3/2019 00:00,1813,,141
10/4/2019 00:00,1997,,66
10/5/2019 00:00,2628,,195
10/6/2019 00:00,2594,,696
10/7/2019 00:00,1804,,346
10/8/2019 00:00,1755,,9811
10/9/2019 00:00,1823,,210
10/10/2019 00:00,1707,,71
10/11/2019 00:00,2123,,249
10/12/2019 00:00,2664,,1829
10/13/2019 00:00,2517,,834
10/14/2019 00:00,2063,,85
10/15/2019 00:00,1691,,135
10/16/2019 00:00,1620,,171
10/17/2019 00:00,1745,,303
10/18/2019 00:00,1976,,109
10/19/2019 00:00,2631,,1700
10/20/2019 00:00,2456,,2527
10/21/2019 00:00,1813,,8454
10/22/2019 00:00,1824,,4428
10/23/2019 00:00,1773,,177
10/24/2019 00:00,1735,,1830
10/25/2019 00:00,2047,,1600
10/26/2019 00:00,2495,,114
10/27/2019 00:00,2425,,4875
10/28/2019 00:00,1747,,1159
10/29/2019 00:00,1747,,2141
10/30/2019 00:00,1736,,410
10/31/2019 00:00,1619,,76
11/1/2019 00:00,2092,,187
11/2/2019 00:00,2587,,255
11/3/2019 00:00,2647,,122
11/4/2019 00:00,1830,,114
11/5/2019 00:00,1692,,76
11/6/2019 00:00,1621,,77
11/7/2019 00:00,1574,,126
11/8/2019 00:00,1952,,3663
11/9/2019 00:00,2589,,7058
11/10/2019 00:00,2485,,467
11/11/2019 00:00,1968,,62
11/12/2019 00:00,1643,,96
11/13/2019 00:00,1596,,196
11/14/2019 00:00,1606,,123
11/15/2019 00:00,2026,,599
11/16/2019 00:00,2607,,225
11/17/2019 00:00,2432,,154
11/18/2019 00:00,1725,,164
11/19/2019 00:00,1643,,246
11/20/2019 00:00,1743,,379
11/21/2019 00:00,1784,,232
11/22/2019 00:00,2327,,215
11/23/2019 00:00,2952,,917
11/24/2019 00:00,2888,,1018
11/25/2019 00:00,2082,,3380
11/26/2019 00:00,2581,,1155
11/27/2019 00:00,5120,,2085
11/28/2019 00:00,5952,,666
11/29/2019 00:00,7049,,895
11/30/2019 00:00,8361,,357
12/1/2019 00:00,8085,,3537
12/2/2019 00:00,5857,,2034
12/3/2019 00:00,5800,,740
12/4/2019 00:00,4803,,2113
12/5/2019 00:00,4530,,1560
12/6/2019 00:00,4837,,4851
12/7/2019 00:00,5336,,148
12/8/2019 00:00,4592,,141
12/9/2019 00:00,3231,,624
12/10/2019 00:00,3088,,1624
12/11/2019 00:00,2958,,595
12/12/2019 00:00,2886,,631
12/13/2019 00:00,3199,,205
12/14/2019 00:00,3955,,122
12/15/2019 00:00,3630,,5354
12/16/2019 00:00,2695,,181
12/17/2019 00:00,2788,,231
12/18/2019 00:00,2634,,5615
12/19/2019 00:00,2873,,4733
12/20/2019 00:00,5474,,3989
12/21/2019 00:00,7942,,4008
12/22/2019 00:00,8270,,463
12/23/2019 00:00,9380,,168
12/24/2019 00:00,8874,,20070
12/25/2019 00:00,8291,,417
12/26/2019 00:00,8764,,1694
12/27/2019 00:00,9293,,331
12/28/2019 00:00,9285,,237
12/29/2019 00:00,9011,,179
12/30/2019 00:00,8614,,190
12/31/2019 00:00,7902,,153
1/1/2020 00:00,8421,,6581
1/2/2020 00:00,8464,,115
1/3/2020 00:00,7497,,6194
1/4/2020 00:00,7005,,28271
1/5/2020 00:00,6378,,191
1/6/2020 00:00,5094,,2723
1/7/2020 00:00,4592,,556
1/8/2020 00:00,4215,,266
1/9/2020 00:00,3965,,291
1/10/2020 00:00,4382,,287
1/11/2020 00:00,5220,,1467
1/12/2020 00:00,4903,,458
1/13/2020 00:00,3336,,888
1/14/2020 00:00,3410,,459
1/15/2020 00:00,3114,,601
1/16/2020 00:00,3072,,397
1/17/2020 00:00,3596,,391
1/18/2020 00:00,4687,,940
1/19/2020 00:00,4268,,149
1/20/2020 00:00,3585,,577
1/21/2020 00:00,3071,,794
1/22/2020 00:00,3012,,758
1/23/2020 00:00,2927,,955
1/24/2020 00:00,3292,,698
1/25/2020 00:00,4036,,220
1/26/2020 00:00,3966,,182
1/27/2020 00:00,2769,,409
1/28/2020 00:00,2729,,985
1/29/2020 00:00,2712,,773
1/30/2020 00:00,2542,,1026
1/31/2020 00:00,3102,,233
2/1/2020 00:00,3891,,1761
2/2/2020 00:00,4067,,1975
2/3/2020 00:00,2702,,147
2/4/2020 00:00,2658,,401
2/5/2020 00:00,2665,,716
2/6/2020 00:00,2561,,192
2/7/2020 00:00,2965,,158
2/8/2020 00:00,3831,,197
2/9/2020 00:00,3942,,534
2/10/2020 00:00,2699,,352
2/11/2020 00:00,2574,,198
2/12/2020 00:00,2550,,1150
2/13/2020 00:00,2551,,642
2/14/2020 00:00,2855,,546
2/15/2020 00:00,3622,,699
2/16/2020 00:00,3731,,1300
2/17/2020 00:00,3105,,1924
2/18/2020 00:00,2597,,252
2/19/2020 00:00,2470,,1950
2/20/2020 00:00,2519,,630
2/21/2020 00:00,2943,,309
2/22/2020 00:00,3741,,1014
2/23/2020 00:00,3927,,6695
2/24/2020 00:00,2691,,2377
2/25/2020 00:00,2459,,489
2/26/2020 00:00,2358,,145
2/27/2020 00:00,2374,,3508
2/28/2020 00:00,2782,,13414
2/29/2020 00:00,3562,,281
3/1/2020 00:00,3343,,258
3/2/2020 00:00,2319,,978
3/3/2020 00:00,2250,,905
3/4/2020 00:00,2240,,5328
3/5/2020 00:00,2255,,472
3/6/2020 00:00,2699,,187
3/7/2020 00:00,3548,,1405
3/8/2020 00:00,3666,,339
3/9/2020 00:00,2518,,1154
3/10/2020 00:00,2365,,750
3/11/2020 00:00,2407,,7557
3/12/2020 00:00,2636,,588
3/13/2020 00:00,3141,,920
3/14/2020 00:00,4326,,253
3/15/2020 00:00,4431,,658
3/16/2020 00:00,4192,,783
3/17/2020 00:00,4537,,387
3/18/2020 00:00,4715,,6503
3/19/2020 00:00,4892,,304
3/20/2020 00:00,5036,,379
3/21/2020 00:00,5734,,382
3/22/2020 00:00,5779,,5767
3/23/2020 00:00,5070,,674
3/24/2020 00:00,5289,,245
3/25/2020 00:00,5284,,359
3/26/2020 00:00,5146,,733
3/27/2020 00:00,5470,,714
3/28/2020 00:00,6475,,5695
3/29/2020 00:00,6273,,6166
3/30/2020 00:00,5513,,939
3/31/2020 00:00,5677,,899
4/1/2020 00:00,5594,,630
4/2/2020 00:00,5456,,1571
4/3/2020 00:00,5604,,882
4/4/2020 00:00,6302,,4214
4/5/2020 00:00,6012,,584
4/6/2020 00:00,5269,,775
4/7/2020 00:00,5224,,1339
4/8/2020 00:00,5149,,929
4/9/2020 00:00,5248,,900
4/10/2020 00:00,5731,,1400
4/11/2020 00:00,5936,,539
4/12/2020 00:00,6157,,1036
4/13/2020 00:00,5729,,1403
4/14/2020 00:00,5731,,720
4/15/2020 00:00,5407,,233
4/16/2020 00:00,5257,,3216
4/17/2020 00:00,5374,,2638
4/18/2020 00:00,6108,,2323
4/19/2020 00:00,6229,,4068
4/20/2020 00:00,5511,,595
4/21/2020 00:00,5753,,955
4/22/2020 00:00,5422,,676
4/23/2020 00:00,5595,,707
4/24/2020 00:00,5965,,497
4/25/2020 00:00,6298,,390
4/26/2020 00:00,6227,,745
4/27/2020 00:00,5315,,733
4/28/2020 00:00,5224,,6793
4/29/2020 00:00,5142,,4086
4/30/2020 00:00,5244,,1716
5/1/2020 00:00,5693,,1617
5/2/2020 00:00,5707,,738
5/3/2020 00:00,5438,,961
5/4/2020 00:00,4807,,473
5/5/2020 00:00,4542,,1083
5/6/2020 00:00,4538,,4002
5/7/2020 00:00,4414,,4237
5/8/2020 00:00,4601,,607
5/9/2020 00:00,4825,,600
5/10/2020 00:00,4667,,9262
5/11/2020 00:00,4249,,9368
5/12/2020 00:00,4181,,10475
5/13/2020 00:00,4043,,8973
5/14/2020 00:00,3945,,8361
5/15/2020 00:00,4242,,8332
5/16/2020 00:00,4217,,646
5/17/2020 00:00,4121,,1034
5/18/2020 00:00,3577,,750
5/19/2020 00:00,3522,,1532
5/20/2020 00:00,3494,,14155
5/21/2020 00:00,3682,,9585
5/22/2020 00:00,3938,,8558
5/23/2020 00:00,4341,,1342
5/24/2020 00:00,4280,,405
5/25/2020 00:00,4318,,1378
5/26/2020 00:00,3554,,1856
5/27/2020 00:00,3451,,767
5/28/2020 00:00,3448,,1259
5/29/2020 00:00,3648,,6848
5/30/2020 00:00,3805,,8288
5/31/2020 00:00,3893,,3988
6/1/2020 00:00,3476,,3703
6/2/2020 00:00,3156,,709
6/3/2020 00:00,3318,,2178
6/4/2020 00:00,3374,,1081
6/5/2020 00:00,3576,,692
6/6/2020 00:00,3844,,1167
6/7/2020 00:00,3814,,1418
6/8/2020 00:00,3334,,957
6/9/2020 00:00,3331,,2913
6/10/2020 00:00,3292,,780
6/11/2020 00:00,3412,,1095
6/12/2020 00:00,3340,,1024
6/13/2020 00:00,3459,,2168
6/14/2020 00:00,3634,,1709
6/15/2020 00:00,3191,,731
6/16/2020 00:00,3148,,23345
6/17/2020 00:00,3033,,1488
6/18/2020 00:00,3101,,4558
6/19/2020 00:00,3053,,468
6/20/2020 00:00,3183,,935
6/21/2020 00:00,3309,,647
6/22/2020 00:00,3018,,1151
6/23/2020 00:00,3015,,1999
6/24/2020 00:00,2779,,602
6/25/2020 00:00,3183,,616
6/26/2020 00:00,4943,,820
6/27/2020 00:00,6279,,643
6/28/2020 00:00,7020,,697
6/29/2020 00:00,6712,,9285
6/30/2020 00:00,6704,,353
7/1/2020 00:00,6827,,416
7/2/2020 00:00,6569,,849
7/3/2020 00:00,6745,,340
7/4/2020 00:00,6844,,1004
7/5/2020 00:00,6783,,280
7/6/2020 00:00,6586,,311
7/7/2020 00:00,6763,,1875
7/8/2020 00:00,6810,,12778
7/9/2020 00:00,6608,,2153
7/10/2020 00:00,6003,,3737
7/11/2020 00:00,5956,,5892
7/12/2020 00:00,5675,,7763
7/13/2020 00:00,5179,,617
7/14/2020 00:00,5042,,725
7/15/2020 00:00,4757,,2626
7/16/2020 00:00,4445,,7619
7/17/2020 00:00,4416,,6665
7/18/2020 00:00,4434,,6172
7/19/2020 00:00,4579,,6627
7/20/2020 00:00,4145,,7413
7/21/2020 00:00,4055,,11153
7/22/2020 00:00,3850,,6975
7/23/2020 00:00,3907,,5750
7/24/2020 00:00,4038,,660
7/25/2020 00:00,4115,,793
7/26/2020 00:00,4287,,5035
7/27/2020 00:00,3996,,5036
7/28/2020 00:00,3851,,480
7/29/2020 00:00,3678,,2687
7/30/2020 00:00,3624,,2468
7/31/2020 00:00,3517,,620
8/1/2020 00:00,3818,,3417
8/2/2020 00:00,3992,,3784
8/3/2020 00:00,3520,,534
8/4/2020 00:00,3477,,1258
8/5/2020 00:00,3412,,4947
8/6/2020 00:00,3246,,4182
8/7/2020 00:00,3118,,4051
8/8/2020 00:00,3419,,1205
8/9/2020 00:00,3592,,3158
